Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
Volksbank Beckum eG|Beckum|North Rhine-Westphalia|RWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Reiste-Eslohe eG|Eslohe|North Rhine-Westphalia|RWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Petershagen eG|Petershagen|North Rhine-Westphalia|RWGV|11|German Coop|Germany|EU|28/04/2014
Credit- und Volksbank Wuppertal eG|Wuppertal|North Rhine-Westphalia|RWGV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kaisersesch-Kaifenheim eG|Kaisersesch|Rhineland-Palatinate|RWGV|11|German Coop|Germany|EU|28/04/2014
Vereinigte Raiffeisenbank Burgstädt eG|Burgstädt|Saxony|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Döbeln eG|Döbeln|Saxony|GV|11|German Coop|Germany|EU|28/04/2014
Freiberger Bank eG Volks- und Raiffeisenbank|Freiberg (Sachsen)|Saxony|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank Stendal eG|Stendal|Saxony-Anhalt|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank und Raiffeisenbank Eisenach eG|Eisenach|Thuringia|GV|11|German Coop|Germany|EU|28/04/2014
VR-Bank Altenburger Land eG|Schmölln|Thuringia|GV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Illertal eG|Erolzheim|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Hohenneuffen eG|Frickenhausen|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Müllheim eG|Müllheim|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Sulmtal eG|Obersulm|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Plochingen eG|Plochingen|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
VR-Bank Schopfheim eG|Schopfheim|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Zuffenhausen eG|Stuttgart|Baden-Württemberg|BWGV|10|German Coop|Germany|EU|28/04/2014
RV - Bank eG Alzenau|Alzenau|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Dingolfing eG|Dingolfing|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
VR-Bank Landshut eG|Landshut|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Stauden eG|Langenneufnach|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
VR-Bank Burghausen-Mühldorf eG|Mühldorf am Inn|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Pfaffenhausen eG|Pfaffenhausen|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kirchweihtal eG|Pforzen|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Füssen-Pfronten-Nesselwang eG|Pfronten-Ried|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rain am Lech eG|Rain|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Volksbank Regensburg eG|Regensburg|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Pfeffenhausen-Rottenburg eG|Rottenburg an der Laaber|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rupertiwinkel eG|Teisendorf|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heilsbronn-Windsbach eG|Windsbach|Bavaria|GVB|10|German Coop|Germany|EU|28/04/2014
Volksbank Mainspitze eG|Ginsheim-Gustavsburg|Hesse|GV|10|German Coop|Germany|EU|28/04/2014
VR-Bank Chattengau eG|Gudensberg|Hesse|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Lauterbach-Schlitz eG|Lauterbach (Hessen)|Hesse|GV|10|German Coop|Germany|EU|28/04/2014
Rüsselsheimer Volksbank eG|Rüsselsheim|Hesse|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Verden eG|Verden|Lower Saxony|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Rhein-Wupper eG|Leverkusen|North Rhine-Westphalia|RWGV|10|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Telgte eG|Telgte|North Rhine-Westphalia|RWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Ahlen-Sassenberg-Warendorf eG|Warendorf|North Rhine-Westphalia|RWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Wenden-Drolshagen eG|Wenden|North Rhine-Westphalia|RWGV|10|German Coop|Germany|EU|28/04/2014
VR-Bank Mainz eG|Gonsenheim|Rhineland-Palatinate|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Hochwald-Saarburg eG|Saarburg|Rhineland-Palatinate|RWGV|10|German Coop|Germany|EU|28/04/2014
Volksbank Delitzsch eG|Delitzsch|Saxony|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Mittweida eG|Mittweida|Saxony|GV|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Leezen eG|Leezen|Schleswig-Holstein|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Lübeck – Landbank von 1902 eG|Lübeck|Schleswig-Holstein|GV|10|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Kreis Plön eG|Lütjenburg|Schleswig-Holstein|GV|10|German Coop|Germany|EU|28/04/2014
Volksbank Freiberg und Umgebung eG|Freiberg|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
VR Bank Steinlach-Wiesaz-Härten eG|Gomaringen|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mutlangen eG|Mutlangen|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank Neckar-Bergstraße eG|Schriesheim|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Eberhardzell-Ummendorf eG|Ummendorf|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank Weinheim eG|Weinheim|Baden-Württemberg|BWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Amberg eG|Amberg|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Auerbach-Freihung eG|Auerbach in der Oberpfalz|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Bad Staffelstein eG|Bad Staffelstein|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Dillingen eG|Dillingen an der Donau|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hemau-Kallmünz eG|Hemau|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hengersberg-Schöllnach eG|Hengersberg|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Donaumooser Land eG|Karlshuld|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Allgäuer Volksbank eG Kempten-Sonthofen|Kempten|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Küps-Mitwitz-Stockheim eG|Küps|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mengkofen-Loiching eG|Mengkofen|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Genossenschaftsbank eG München|München|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Penzberg eG|Penzberg|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Am Goldenen Steig eG|Waldkirchen|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Wemding eG|Wemding|Bavaria|GVB|9|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Oder-Spree eG|Beeskow|Brandenburg|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Darmstadt eG|Darmstadt|Hesse|GV|9|German Coop|Germany|EU|28/04/2014
VR Bank Bad Orb-Gelnhausen eG|Gelnhausen|Hesse|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Bergstraße eG|Heppenheim|Hesse|GV|9|German Coop|Germany|EU|28/04/2014
VR-Bank Schwalm-Eder Volksbank Raiffeisenbank eG|Homberg (Efze)|Hesse|GV|9|German Coop|Germany|EU|28/04/2014
Landbank Horlofftal eG|Reichelsheim (Wetterau)|Hesse|GV|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Malchin eG|Malchin|Mecklenburg-Vorpommern|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Wolgast eG|Wolgast|Mecklenburg-Vorpommern|GV|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wesermarsch-Süd eG|Brake|Lower Saxony|GVWE|9|German Coop|Germany|EU|28/04/2014
Volksbank Esens eG|Esens|Lower Saxony|GVWE|9|German Coop|Germany|EU|28/04/2014
Volksbank Bad Laer-Borgloh-Hilter-Melle eG|Hilter|Lower Saxony|GVWE|9|German Coop|Germany|EU|28/04/2014
Volksbank Emstal eG|Lathen|Lower Saxony|GVWE|9|German Coop|Germany|EU|28/04/2014
Volksbank Westrhauderfehn eG|Rhauderfehn|Lower Saxony|GVWE|9|German Coop|Germany|EU|28/04/2014
Volksbank Vechelde-Wendeburg eG|Wendeburg|Lower Saxony|GV|9|German Coop|Germany|EU|28/04/2014
Zevener Volksbank eG|Zeven|Lower Saxony|GV|9|German Coop|Germany|EU|28/04/2014
Pax-Bank eG|Köln|North Rhine-Westphalia|RWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank Lippstadt eG|Lippstadt|North Rhine-Westphalia|RWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank Brüggen-Nettetal eG|Nettetal|North Rhine-Westphalia|RWGV|9|German Coop|Germany|EU|28/04/2014
Volksbank Montabaur-Höhr-Grenzhausen eG|Montabaur|Rhineland-Palatinate|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Nahe-Schaumberg eG|Nohfelden|Saarland|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Glauchau eG|Glauchau|Saxony|GVB|9|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Muldental eG|Grimma|Saxony|GV|9|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Torgau eG|Torgau|Saxony|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Jerichower Land eG|Burg|Saxony-Anhalt|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Magdeburg eG|Magdeburg|Saxony-Anhalt|GV|9|German Coop|Germany|EU|28/04/2014
Volksbank Altshausen eG|Altshausen|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Bad Waldseer Bank eG|Bad Waldsee|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Blaubeuren eG|Blaubeuren|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Bopfinger Bank Sechta-Ries eG|Bopfingen|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ravensburg eG|Horgenzell|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kraichgau eG|Kirchardt|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Heuberg eG|Meßstetten|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
VR-Bank Asperg-Markgröningen eG|Möglingen|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Teck eG|Owen|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
VBU Volksbank im Unterland eG|Schwaigern|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Stutensee-Hardt eG|Stutensee|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Klettgau-Wutöschingen eG|Wutöschingen|Baden-Württemberg|BWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Burgebrach eG|Burgebrach|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
VR-Bank Erding eG|Erding|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Essenbach eG|Essenbach|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gaimersheim-Buxheim eG|Gaimersheim|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Bayerische Bodenseebank -Raiffeisen- eG|Lindau|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rattiszell-Konzell eG|Rattiszell|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Südliches Ostallgäu eG|Rosshaupten|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ebrachgrund eG|Schlüsselfeld|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schwabmünchen eG|Schwabmünchen|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Zorneding eG|Zorneding|Bavaria|GVB|8|German Coop|Germany|EU|28/04/2014
Bremische Volksbank eG|Bremen|Bremen|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Borken eG|Borken (Hessen)|Hesse|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Butzbach eG|Butzbach|Hesse|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Höchst a.M. eG|Frankfurt a.M.|Hesse|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Volkmarsen eG|Volkmarsen|Hesse|GV|8|German Coop|Germany|EU|28/04/2014
Rostocker Volks- und Raiffeisenbank eG|Rostock|Mecklenburg-Vorpommern|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Bad Münder eG|Bad Münder|Lower Saxony|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Kehdingen eG|Drochtersen|Lower Saxony|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Ganderkesee-Hude eG|Hude|Lower Saxony|GVWE|8|German Coop|Germany|EU|28/04/2014
Volksbank Dorsten eG|Dorsten|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Oelde-Ennigerloh-Neubeckum eG|Ennigerloh|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Halle/Westf. eG|Halle (Westf.)|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Bockum-Hövel eG|Hamm|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Simmerath eG|Simmerath|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Wipperfürth-Lindlar eG|Wipperfürth|North Rhine-Westphalia|RWGV|8|German Coop|Germany|EU|28/04/2014
Volksbank Boppard eG|Boppard|Rhineland-Palatinate|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Nahe eG|Fischbach|Rhineland-Palatinate|RWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kastellaun eG|Kastellaun|Rhineland-Palatinate|RWGV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grimma eG|Grimma|Saxony|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Köthen-Bitterfeld eG|Köthen|Saxony-Anhalt|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Südstormarn eG|Ahrensburg|Schleswig-Holstein|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Elmshorn eG|Elmshorn|Schleswig-Holstein|GV|8|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Mölln eG|Mölln|Schleswig-Holstein|GV|8|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Süderbrarup eG|Süderbrarup|Schleswig-Holstein|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gotha eG|Gotha|Thuringia|GV|8|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schleusingen eG|Schleusingen|Thuringia|GV|8|German Coop|Germany|EU|28/04/2014
Volksbank Beilstein-Ilsfeld-Abstatt eG|Beilstein|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bretzfeld-Neuenstein eG|Bretzfeld|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hardt-Bruhrain eG|Dettenheim|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gundelfingen eG|Gundelfingen|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Mössingen eG|Mössingen|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberes Gäu eG|Rottenburg-Ergenzingen|Baden-Württemberg|BWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Arnstorf eG|Arnstorf|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sonnenwald eG|Auerbach (Landkreis Deggendorf)|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Berg-Bad Steben eG|Berg (Oberfranken)|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Elsavatal eG|Eschau|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Eschlkam-Lam-Lohberg-Neukirchen b. Hl. Blut eG|Eschlkam|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Altdorf-Feucht eG|Feucht|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank i. Südl. Bayerischen Wald eG|Hauzenberg|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Seebachgrund eG|Heßdorf|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Höhenkirchen und Umgebung eG|Höhenkirchen|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ichenhausen eG|Ichenhausen|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Kötzting eG|Kötzting|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kissing-Mering eG|Mering|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank München-Süd eG|München|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Reischach-Wurmannsquick-Zeilarn eG|Reischach|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Riedenburg-Lobsing eG|Riedenburg|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hallertau eG|Rudelzhausen|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Salzweg-Thyrnau eG|Salzweg|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Frankenwald Ost-Oberkotzau eG|Schwarzenbach am Wald|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank südöstl. Starnberger See eG|Seeshaupt|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Steingaden eG|Steingaden|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Volksbank Vilshofen eG|Vilshofen|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Waldaschaff-Heigenbrücken eG|Waldaschaff|Bavaria|GVB|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ried eG|Bürstadt|Hesse|GV|7|German Coop|Germany|EU|28/04/2014
Volksbank Eltville eG|Eltville|Hesse|GV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Biebergrund-Petersberg eG|Petersberg|Hesse|GV|7|German Coop|Germany|EU|28/04/2014
Volksbank Ulrichstein eG|Ulrichstein|Hesse|GV|7|German Coop|Germany|EU|28/04/2014
Volksbank am Ith eG|Coppenbrügge|Lower Saxony|GV|7|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Friesoythe eG|Friesoythe|Lower Saxony|GVWE|7|German Coop|Germany|EU|28/04/2014
Volksbank Wilhelmshaven eG|Wilhelmshaven|Lower Saxony|GV|7|German Coop|Germany|EU|28/04/2014
Aachener Bank eG|Aachen|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Wittgenstein eG|Bad Berleburg|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
GLS Gemeinschaftsbank eG|Bochum|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Kirchhellen eG|Bottrop|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Delbrück-Hövelhof eG|Delbrück|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Enger-Spenge eG|Enger|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisen-Bank Eschweiler eG|Eschweiler|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Haltern eG|Haltern am See|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Kamen-Werne eG|Kamen|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kürten-Odenthal eG|Kürten|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Lüdenscheid eG|Lüdenscheid|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Marsberg eG|Marsberg|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Selm-Bork eG|Selm|North Rhine-Westphalia|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Zeller Land eG|Briedel|Rhineland-Palatinate|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisen- und Volksbank Dahn eG|Dahn|Rhineland-Palatinate|GV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Moselkrampen eG|Ernst|Rhineland-Palatinate|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neustadt eG|Neustadt (Wied)|Rhineland-Palatinate|RWGV|7|German Coop|Germany|EU|28/04/2014
Vereinigte Raiffeisenkassen Weinsheim eG|Weinsheim|Rhineland-Palatinate|RWGV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mittelrhein eG|Weißenthurm|Rhineland-Palatinate|RWGV|7|German Coop|Germany|EU|28/04/2014
Volksbank Leipzig eG|Leipzig|Saxony|GV|7|German Coop|Germany|EU|28/04/2014
Volksbank Pirna eG|Pirna|Saxony|GV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kalbe-Bismark eG|Kalbe|Saxony-Anhalt|GV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heide eG|Heide|Schleswig-Holstein|GV|7|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Lauenburg eG|Lauenburg|Schleswig-Holstein|GV|7|German Coop|Germany|EU|28/04/2014
Volksbank Tailfingen eG|Albstadt|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Ammerbuch eG|Ammerbuch|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Federseebank eG|Bad Buchau|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Bad Mergentheim eG|Bad Mergentheim|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Birkenfeld eG|Birkenfeld|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Deggingen eG|Deggingen|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Südhardt eG|Durmersheim|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Fellbacher Bank eG|Fellbach|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rosenstein eG|Heubach|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Horb eG|Horb|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Strohgäu eG|Korntal-Münchingen|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Sandhofen eG|Mannheim|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Filder eG|Neuhausen auf den Fildern|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Remseck eG|Remseck am Neckar|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Frankenhardt-Stimpfach eG|Stimpfach|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Untertürkheimer Volksbank eG|Stuttgart|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Trossingen eG|Trossingen|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Vorbach-Tauber eG - Raiffeisen- und Volksbank-|Weikersheim|Baden-Württemberg|BWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aindling eG|Aindling|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Berching-Freystadt-Mühlhausen eG|Berching|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bütthard-Gaukönigshofen eG|Bütthard|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberferrieden-Burgthann eG|Burgthann|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Falkenstein-Wörth eG|Falkenstein|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bachgau eG|Großostheim|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank am Rothsee eG|Hilpoltstein|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aschberg eG|Holzheim (bei Dillingen an der Donau)|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Volksbank Lindenberg eG|Lindenberg im Allgäu|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberland eG|Marktleugast|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Maßbach eG|Rannungen|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Regenstauf eG|Regenstauf|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Unteres Vilstal eG|Schmidmühlen|Bavaria|GVB|6|German Coop|Germany|EU|28/04/2014
Volksbank Überwald- Gorxheimertal eG|Abtsteinach|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vogelsberg eG|Birstein|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Langendernbach eG|Dornburg|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Herborn-Eschenburg eG|Herborn|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberursel eG|Oberursel|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Weschnitztal eG|Rimbach|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
