UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200821-c84809c760e749d49d04dd4|TIMING|20200821|08.30.47|sales|20200821-da4230e0bc69465c905643f|20200821-c84809c760e749d49d04dd4||||U_STOP||973|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|08.30.47|08.30.47|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-c84809c760e749d49d04dd4
20200820-85be10f3ed414d35b3bb13c|EXECUTE|20200820|18.25.44|sales||20200820-85be10f3ed414d35b3bb13c|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||876|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-85be10f3ed414d35b3bb13c
20200821-790128b03b7b4491958843e|EXECUTE|20200821|06.30.48|sales||20200821-790128b03b7b4491958843e|COMO ON 20200821-ea62bb536e1a4074afa7ea1||0|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-790128b03b7b4491958843e
20200821-e1f810909f464577baa3e57|OS.COMMAND|20200821|04.14.01|sales|[master e2bf301f7d4] au20200821t041401|20200821-e1f810909f464577baa3e57| create mode 100644 LOGS/202008210414_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-2c6cf3ffa64a4b799d3b4ee|0|U_OS.COMMAND||897|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-6d92f4ffc4ff437f8ba97b7| create mode 100644 UTIL.LOG.EVENT/20200821-80285a705ebe4260b0ba578| create mode 100644 UTIL.LOG.EVENT/20200821-86f1c38dd0c64d26b86de84|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-8c038a471c3d484fb0c8814|U_JOB.DO.HELPER|20200821|20200821-e1f810909f464577baa3e57
20200820-16c869cecfdb4136b8378af|CHROME.FETCH|20200820|16.31.05|sales||20200820-16c869cecfdb4136b8378af|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.31.01|16.31.05|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-16c869cecfdb4136b8378af
20200820-0c762fc1f8784bbeb74bc2d|CHROME.FETCH|20200820|18.40.35|sales||20200820-0c762fc1f8784bbeb74bc2d|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|0|U_OS.CHROME.FETCH||879|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.40.30|18.40.35|00.00.05|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-0c762fc1f8784bbeb74bc2d
20200820-3d7a612abb4d4ebf886a677|EXECUTE|20200820|16.31.26|sales||20200820-3d7a612abb4d4ebf886a677|COMO ON 20200820-b70849e404dc48fbb274b6a||0|U_OS.EXECUTE||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-3d7a612abb4d4ebf886a677
20200820-93f6a19302d442ef91a86d5|TIMING|20200820|14.50.45|sales|20200820-593e11bf3804476ea686435|20200820-93f6a19302d442ef91a86d5||||U_STOP||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|14.50.01|14.50.45|00.00.44|U_STOP||U_JOB.DO.HELPER|20200820|20200820-93f6a19302d442ef91a86d5
20200821-5e0ed9319e224e4385e3672|EXECUTE|20200821|06.30.01|sales||20200821-5e0ed9319e224e4385e3672|COMO ON 20200821-269390c4d07b47bca29e334||0|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-5e0ed9319e224e4385e3672
20200820-c8650513a08f41edbc8b019|EXECUTE|20200820|16.45.02|sales||20200820-c8650513a08f41edbc8b019|COMO ON 20200820-044a8296916d458697cf15c||0|U_OS.EXECUTE||856|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-c8650513a08f41edbc8b019
20200820-1897a3ec7f6b466da73e6e8|EXECUTE|20200820|17.30.45|sales||20200820-1897a3ec7f6b466da73e6e8|COMO ON 20200820-1d17d30e87a247c48036d67||0|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-1897a3ec7f6b466da73e6e8
20200820-4b1ca16917ef4881b4693d7|TIMING|20200820|17.10.42|sales|20200820-876e90b1277e499e8b87612|20200820-4b1ca16917ef4881b4693d7||||U_STOP||861|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.10.42|17.10.42|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-4b1ca16917ef4881b4693d7
20200820-96d5c222eada42a195171d1|CHROME.FETCH|20200820|18.31.16|sales||20200820-96d5c222eada42a195171d1|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|0|U_OS.CHROME.FETCH||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.31.13|18.31.16|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-96d5c222eada42a195171d1
20200821-a340a3f152204bd7889417e|TIMING|20200821|04.20.07|sales|20200821-7c9ba8d406274ceb8acc477|20200821-a340a3f152204bd7889417e||||U_STOP||903|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.20.02|04.20.07|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-a340a3f152204bd7889417e
20200821-1e62bc1392854cd282374f3|CHROME.FETCH|20200821|07.50.45|sales||20200821-1e62bc1392854cd282374f3|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||965|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.50.41|07.50.45|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-1e62bc1392854cd282374f3
20200821-0e6b0aa0062f4ac5a6d7474|EXECUTE|20200821|07.40.43|sales||20200821-0e6b0aa0062f4ac5a6d7474|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-e0c5c39b507d40a195c97c0" OVERWRITING||1|U_OS.EXECUTE||963|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-0e6b0aa0062f4ac5a6d7474
20200821-2b4830a1afe84969844d648|EXECUTE|20200821|04.07.01|sales||20200821-2b4830a1afe84969844d648|COMO ON 20200821-1939ae77c2ce4130aa808ab||0|U_OS.EXECUTE||890|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-2b4830a1afe84969844d648
20200820-11df02fdfff14be2b9c93d6|EXECUTE|20200820|18.55.46|sales||20200820-11df02fdfff14be2b9c93d6|COMO OFF||-2|U_OS.EXECUTE||882|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-11df02fdfff14be2b9c93d6
20200820-ab579c985d0247db865cf68|TIMING|20200820|15.40.43|sales|20200820-94e48e1746744b4585f2452|20200820-ab579c985d0247db865cf68||||U_STOP||842|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.40.01|15.40.43|00.00.42|U_STOP||U_JOB.DO.HELPER|20200820|20200820-ab579c985d0247db865cf68
20200820-b99d75581f474fc4b6ca30c|EXECUTE|20200820|16.27.01|sales||20200820-b99d75581f474fc4b6ca30c|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVECB","20200820-cc2a0b355ba7428fab5f56e" OVERWRITING||1|U_OS.EXECUTE||852|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO FXECB NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-b99d75581f474fc4b6ca30c
20200821-2543cf5c1ff84975826d2ef|EXECUTE|20200821|08.15.01|sales||20200821-2543cf5c1ff84975826d2ef|COMO ON 20200821-95cb2c6235ed4b0a9b1047f||0|U_OS.EXECUTE||970|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-2543cf5c1ff84975826d2ef
20200821-d943612618104c509be59bd|TIMING|20200821|04.11.02|sales|20200821-84e57b10d21f4f849247ee9|20200821-d943612618104c509be59bd||||U_STOP||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.11.02|04.11.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-d943612618104c509be59bd
20200821-bb00214f110e460581de61e|EXECUTE|20200821|04.49.01|sales||20200821-bb00214f110e460581de61e|SELECT UTIL.LOG.EVENT WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||932|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-bb00214f110e460581de61e
20200821-b9e1ee194b9240238b229d8|EXECUTE|20200821|06.31.30|sales||20200821-b9e1ee194b9240238b229d8|COMO ON 20200821-2ca02b9749974e0ebc6f4ed||0|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b9e1ee194b9240238b229d8
20200821-e12690ff025a40df99240f3|TIMING|20200821|06.40.44|sales|20200821-97c9a26ac82045c19f875ca|20200821-e12690ff025a40df99240f3||||U_STOP||951|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.40.44|06.40.44|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-e12690ff025a40df99240f3
20200821-1314a51b907d4a069687e93|EXECUTE|20200821|06.40.44|sales||20200821-1314a51b907d4a069687e93|COMO ON 20200821-97c9a26ac82045c19f875ca||0|U_OS.EXECUTE||951|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1314a51b907d4a069687e93
20200821-5d8fd10139f34741972c394|EXECUTE|20200821|04.30.01|sales||20200821-5d8fd10139f34741972c394|SELECT LOGS WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||913|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-5d8fd10139f34741972c394
20200821-3b7fd76131fb4a5c9be59d2|EXECUTE|20200821|04.08.01|sales||20200821-3b7fd76131fb4a5c9be59d2|COMO OFF||0|U_OS.EXECUTE||891|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-3b7fd76131fb4a5c9be59d2
20200820-d834cceb8e18480aafa9278|EXECUTE|20200820|17.40.45|sales||20200820-d834cceb8e18480aafa9278|COMO OFF||-2|U_OS.EXECUTE||867|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-d834cceb8e18480aafa9278
20200821-7c501c3a3a58481a91cfdb5|EXECUTE|20200821|04.02.02|sales||20200821-7c501c3a3a58481a91cfdb5|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||885|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7c501c3a3a58481a91cfdb5
20200821-d50bd9c58edd4cc996c01aa|EXECUTE|20200821|04.56.02|sales||20200821-d50bd9c58edd4cc996c01aa|COMO OFF||0|U_OS.EXECUTE||939|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d50bd9c58edd4cc996c01aa
20200820-2924240233a640a3a57b09f|EXECUTE|20200820|15.00.01|sales||20200820-2924240233a640a3a57b09f|COMO OFF||-2|U_OS.EXECUTE||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-2924240233a640a3a57b09f
20200821-45a420b098ba436fac79b0d|EXECUTE|20200821|04.29.02|sales||20200821-45a420b098ba436fac79b0d|COMO OFF||-2|U_OS.EXECUTE||912|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-45a420b098ba436fac79b0d
20200820-3f63f770fa23430b983911d|EXECUTE|20200820|15.30.48|sales||20200820-3f63f770fa23430b983911d|COMO OFF||-2|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-3f63f770fa23430b983911d
20200821-1e012ea0e53d4313a86b1cc|TIMING|20200821|04.00.01|sales|20200821-52aedd9744b4404e972a406|20200821-1e012ea0e53d4313a86b1cc||||U_STOP||883|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.00.01|04.00.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-1e012ea0e53d4313a86b1cc
20200821-20a5ab142d41443c993f6b5|EXECUTE|20200821|04.58.01|sales||20200821-20a5ab142d41443c993f6b5|COMO ON 20200821-9259ec17feee41279fbd0ae||0|U_OS.EXECUTE||941|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-20a5ab142d41443c993f6b5
20200820-c9549482363c4abebee4cbf|EXECUTE|20200820|14.46.07|sales||20200820-c9549482363c4abebee4cbf|COMO OFF||-2|U_OS.EXECUTE|/dev/pts/0|829|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-c9549482363c4abebee4cbf
20200821-9323d9db28764d1b897ca15|EXECUTE|20200821|06.30.47|sales||20200821-9323d9db28764d1b897ca15|COMO ON 20200821-6ab8d225b6844171882ccc2||0|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-9323d9db28764d1b897ca15
20200820-fa7fe1a92eb34ff993a6371|EXECUTE|20200820|16.05.40|sales||20200820-fa7fe1a92eb34ff993a6371|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-3064cd4ce6d6421a9ab768c" OVERWRITING||1|U_OS.EXECUTE||847|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-fa7fe1a92eb34ff993a6371
20200821-6310ae8606984e8685c9e4d|EXECUTE|20200821|06.30.01|sales||20200821-6310ae8606984e8685c9e4d|COMO ON 20200821-7058437f2bf3432793cd8a9||0|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-6310ae8606984e8685c9e4d
20200820-191441f36cb14e0483a1408|CHROME.FETCH|20200820|17.10.09|sales||20200820-191441f36cb14e0483a1408|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURGBP/overview|https://www.barchart.com/forex/quotes/%5EEURGBP/overview|0|U_OS.CHROME.FETCH||861|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.10.05|17.10.09|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-191441f36cb14e0483a1408
20200820-d0dea4e2f513411f9ff8f0d|TIMING|20200820|15.55.40|sales|20200820-102ea007b30a4e70abfff25|20200820-d0dea4e2f513411f9ff8f0d||||U_STOP||845|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.55.40|15.55.40|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-d0dea4e2f513411f9ff8f0d
20200821-6988f0b7a0014a5eb502eb6|EXECUTE|20200821|04.02.02|sales||20200821-6988f0b7a0014a5eb502eb6|COMO ON 20200821-4941561df3ed44568f5aef1||0|U_OS.EXECUTE||885|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-6988f0b7a0014a5eb502eb6
20200821-b9109a137f2141cd93eb226|TIMING|20200821|04.35.07|sales|20200821-fbed09c5f95942678f9871d|20200821-b9109a137f2141cd93eb226||||U_STOP||918|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.35.01|04.35.07|00.00.06|U_STOP||U_JOB.DO.HELPER|20200821|20200821-b9109a137f2141cd93eb226
20200821-1d57b89fa249469bafb402a|EXECUTE|20200821|06.35.01|sales||20200821-1d57b89fa249469bafb402a|COMO OFF||0|U_OS.EXECUTE||950|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1d57b89fa249469bafb402a
20200821-2f0f91ab21ee470eab6ffdc|EXECUTE|20200821|04.35.01|sales||20200821-2f0f91ab21ee470eab6ffdc|COMO OFF||-2|U_OS.EXECUTE||918|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-2f0f91ab21ee470eab6ffdc
20200821-8ccbd732c7c24e269d7b4c0|EXECUTE|20200821|08.10.01|sales||20200821-8ccbd732c7c24e269d7b4c0|COMO OFF||0|U_OS.EXECUTE||969|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8ccbd732c7c24e269d7b4c0
20200821-ca317f3b6086409fa440c5d|EXECUTE|20200821|04.09.01|sales||20200821-ca317f3b6086409fa440c5d|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||892|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ca317f3b6086409fa440c5d
20200821-7080cb0ef7894c9084583e7|OS.COMMAND|20200821|04.47.05|sales|To https://github.com/mt1976/mwt-QM-dev.git|20200821-7080cb0ef7894c9084583e7||git push|0|U_OS.COMMAND||930|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-7080cb0ef7894c9084583e7
20200820-0ef115dc5a684f61bfee286|EXECUTE|20200820|18.25.01|sales||20200820-0ef115dc5a684f61bfee286|COMO OFF||0|U_OS.EXECUTE||876|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-0ef115dc5a684f61bfee286
20200821-404918276da5469eab252eb|EXECUTE|20200821|04.56.02|sales||20200821-404918276da5469eab252eb|COMO OFF||0|U_OS.EXECUTE||939|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-404918276da5469eab252eb
20200821-8c87486270504716bf16c1a|TIMING|20200821|04.14.01|sales|20200821-175029a912eb450b8e6176c|20200821-8c87486270504716bf16c1a||||U_STOP||897|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.14.01|04.14.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-8c87486270504716bf16c1a
20200820-444d6a1124584782ba94bae|CHROME.FETCH|20200820|15.35.43|sales||20200820-444d6a1124584782ba94bae|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||841|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.35.39|15.35.43|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-444d6a1124584782ba94bae
20200820-eae57e974099404d8505508|EXECUTE|20200820|18.40.01|sales||20200820-eae57e974099404d8505508|COMO OFF||-2|U_OS.EXECUTE||879|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-eae57e974099404d8505508
20200820-ac0240fa13e94ba69b4b5b8|EXECUTE|20200820|17.01.22|sales||20200820-ac0240fa13e94ba69b4b5b8|COMO OFF||-2|U_OS.EXECUTE||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-ac0240fa13e94ba69b4b5b8
20200821-63976a95cdbb415d9a6d432|TIMING|20200821|07.01.26|sales|20200821-9f73edee83a042af960f8b5|20200821-63976a95cdbb415d9a6d432||||U_STOP||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.01.20|07.01.26|00.00.06|U_STOP||U_JOB.DO.HELPER|20200821|20200821-63976a95cdbb415d9a6d432
20200821-f1689308f0a44640a7dca0c|EXECUTE|20200821|04.52.01|sales||20200821-f1689308f0a44640a7dca0c|COMO ON 20200821-19efef549002472580d3f70||0|U_OS.EXECUTE||935|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-f1689308f0a44640a7dca0c
